iter	Passed	Remaining
0	163	163145
1	165	82568
2	166	55498
3	168	41986
4	170	33982
5	172	28532
6	173	24622
7	174	21695
8	176	19424
9	177	17584
10	179	16096
11	180	14829
12	181	13795
13	182	12884
14	183	12078
15	184	11368
16	185	10750
17	186	10199
18	187	9700
19	188	9245
20	189	8830
21	190	8459
22	191	8123
23	192	7817
24	193	7533
25	194	7273
26	195	7031
27	195	6802
28	196	6587
29	197	6391
30	198	6203
31	199	6030
32	200	5872
33	201	5720
34	202	5578
35	203	5441
36	204	5314
37	205	5193
38	206	5077
39	207	4968
40	207	4862
41	208	4761
42	210	4676
43	211	4587
44	212	4502
45	213	4422
46	214	4341
47	214	4263
48	215	4190
49	216	4117
50	217	4048
51	218	3982
52	219	3918
53	220	3860
54	221	3804
55	222	3745
56	223	3696
57	224	3647
58	225	3596
59	226	3545
60	227	3498
61	228	3454
62	229	3409
63	230	3365
64	231	3323
65	231	3283
66	232	3240
67	233	3194
68	233	3156
69	235	3122
70	236	3089
71	237	3056
72	237	3021
73	238	2988
74	239	2955
75	240	2925
76	241	2896
77	242	2866
78	243	2837
79	244	2809
80	245	2782
81	246	2755
82	246	2727
83	247	2703
84	248	2675
85	249	2653
86	250	2626
87	251	2608
88	252	2586
89	253	2564
90	254	2543
91	255	2522
92	256	2501
93	257	2481
94	258	2460
95	259	2439
96	259	2418
97	260	2399
98	261	2381
99	262	2363
100	263	2345
101	263	2324
102	264	2306
103	265	2289
104	266	2273
105	267	2258
106	268	2243
107	269	2227
108	270	2211
109	271	2196
110	272	2180
111	273	2164
112	273	2150
113	274	2136
114	275	2122
115	276	2107
116	277	2093
117	278	2080
118	279	2066
119	280	2055
120	281	2044
121	282	2034
122	283	2019
123	284	2010
124	285	1998
125	286	1986
126	287	1974
127	287	1961
128	288	1949
129	289	1938
130	290	1928
131	291	1916
132	292	1906
133	293	1894
134	294	1884
135	295	1874
136	295	1863
137	296	1852
138	297	1842
139	298	1832
140	299	1822
141	300	1813
142	300	1803
143	301	1794
144	302	1785
145	303	1775
146	304	1766
147	305	1757
148	306	1748
149	307	1740
150	308	1732
151	308	1723
152	309	1715
153	310	1706
154	311	1698
155	312	1690
156	313	1681
157	314	1673
158	314	1665
159	315	1657
160	316	1649
161	317	1642
162	318	1634
163	319	1627
164	320	1620
165	320	1612
166	321	1605
167	322	1598
168	323	1591
169	324	1585
170	325	1578
171	326	1571
172	327	1564
173	328	1557
174	328	1550
175	329	1544
176	330	1537
177	331	1530
178	332	1523
179	332	1516
180	333	1508
181	334	1501
182	334	1495
183	336	1490
184	337	1484
185	337	1478
186	338	1472
187	339	1466
188	340	1460
189	341	1454
190	342	1448
191	342	1442
192	343	1436
193	344	1430
194	345	1424
195	345	1419
196	346	1413
197	347	1408
198	348	1402
199	349	1396
200	350	1392
201	351	1386
202	351	1381
203	352	1376
204	353	1371
205	354	1366
206	355	1361
207	356	1356
208	357	1352
209	358	1347
210	359	1342
211	359	1338
212	360	1333
213	361	1328
214	362	1323
215	363	1319
216	364	1314
217	365	1310
218	366	1305
219	366	1300
220	367	1296
221	368	1291
222	369	1287
223	370	1282
224	371	1278
225	371	1273
226	372	1269
227	373	1264
